,arousal,valence,stance,emo
0,-1.0,-1.0,-1.0,Disgust
1,-1.0,-1.0,-0.5,Other
2,-1.0,-1.0,0.5,Other
3,-1.0,-1.0,1.0,Other
4,-1.0,-0.5,-1.0,Other
5,-1.0,-0.5,-0.5,Tired
6,-1.0,-0.5,0.5,Tired
7,-1.0,-0.5,1.0,Other
8,-1.0,0.5,-1.0,Other
9,-1.0,0.5,-0.5,Tired
10,-1.0,0.5,0.5,Tired
11,-1.0,0.5,1.0,Other
12,-1.0,1.0,-1.0,Other
13,-1.0,1.0,-0.5,Other
14,-1.0,1.0,0.5,Other
15,-1.0,1.0,1.0,Other
16,-0.5,-1.0,-1.0,Anger
17,-0.5,-1.0,-0.5,Sad
18,-0.5,-1.0,0.5,Sad
19,-0.5,-1.0,1.0,Fear
20,-0.5,-0.5,-1.0,Stern
21,-0.5,-0.5,-0.5,Stern
22,-0.5,-0.5,0.5,Neutral
23,-0.5,-0.5,1.0,Attentive
24,-0.5,0.5,-1.0,Stern
25,-0.5,0.5,-0.5,Stern
26,-0.5,0.5,0.5,Neutral
27,-0.5,0.5,1.0,Attentive
28,-0.5,1.0,-1.0,Other
29,-0.5,1.0,-0.5,Happy
30,-0.5,1.0,0.5,Happy
31,-0.5,1.0,1.0,Other
32,0.5,-1.0,-1.0,Anger
33,0.5,-1.0,-0.5,Sad
34,0.5,-1.0,0.5,Sad
35,0.5,-1.0,1.0,Fear
36,0.5,-0.5,-1.0,Stern
37,0.5,-0.5,-0.5,Stern
38,0.5,-0.5,0.5,Neutral
39,0.5,-0.5,1.0,Attentive
40,0.5,0.5,-1.0,Stern
41,0.5,0.5,-0.5,Stern
42,0.5,0.5,0.5,Neutral
43,0.5,0.5,1.0,Attentive
44,0.5,1.0,-1.0,Other
45,0.5,1.0,-0.5,Happy
46,0.5,1.0,0.5,Happy
47,0.5,1.0,1.0,Other
48,1.0,-1.0,-1.0,Other
49,1.0,-1.0,-0.5,Other
50,1.0,-1.0,0.5,Other
51,1.0,-1.0,1.0,Other
52,1.0,-0.5,-1.0,Other
53,1.0,-0.5,-0.5,Surprise
54,1.0,-0.5,0.5,Surprise
55,1.0,-0.5,1.0,Other
56,1.0,0.5,-1.0,Other
57,1.0,0.5,-0.5,Surprise
58,1.0,0.5,0.5,Surprise
59,1.0,0.5,1.0,Other
60,1.0,1.0,-1.0,Other
61,1.0,1.0,-0.5,Other
62,1.0,1.0,0.5,Other
63,1.0,1.0,1.0,Other
